Series ID,Region Name,State,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
TXCROC5URN,Crockett County, TX,3.7,3.5,4.5,4.1,3.8,3.7,3.4,2.9,2.9,8.5,8.5,6.6,5,5.1,3.8,6,7.5,4.1,3.1
WYCROO1URN,Crook County, WY,3.7,3.5,3.6,4.2,3.8,3.5,2.8,2.8,2.9,5.7,5,4.9,4.9,4.4,3.9,3.5,4.6,3.5,3.1
ORCROO3URN,Crook County, OR,7.2,8.5,9.2,9.6,8.3,7,5.9,6.2,9.9,18.2,15.9,14.3,13.6,12.1,9.8,8.4,6.9,6.3,5.8
TXCROS7URN,Crosby County, TX,4.5,4.9,5.5,6.5,5.9,5.4,5.4,4.7,4.9,6.9,8,8.4,7.2,5.9,4.7,4.3,4.4,4.1,4.4
ARCSURN,Cross County, AR,4.7,5.9,6.2,7.5,8.1,7.6,7.2,7.4,6.8,8.4,8.3,8.4,7.9,7.6,6.3,5.4,4.4,4,4.1
MNCROW5URN,Crow Wing County, MN,4.1,4.5,5.3,5.8,5.4,4.9,4.9,5.6,7,9.7,9.5,8.7,7.7,6.9,5.9,5.2,5.1,4.5,3.8
COCROW5URN,Crowley County, CO,5.4,5.8,7.1,8.5,8,7.9,6.8,6.3,7.3,8.6,9.2,8.8,8.1,7.2,5.9,4.5,3.5,3.1,4.1
TXCULB9URN,Culberson County, TX,5.6,4.7,6,5.5,5.2,4,3.1,2.7,2.9,3.9,7.1,6.9,6,5,4.2,4.2,4.1,3.6,3.6
ALCULL0URN,Cullman County, AL,4.1,4.6,6,5.8,5.2,4,3.4,3.4,4.9,10.3,10.4,9.5,7.7,6.7,6.1,5.3,5,3.7,3.3
VACULP7URN,Culpeper County, VA,1.9,2.6,3.8,4,3.6,3.3,3.3,3.6,4.8,7.9,7.2,6.4,5.7,5.4,5,4.3,3.9,3.6,2.9
NCCUMB2URN,Cumberland County, NC,4.4,6,6.8,6.2,5.3,5.4,5.4,5.3,6.1,8.9,10.1,10.5,10.5,9.7,8.1,7.3,6.4,5.7,5.1
NJCUMB2URN,Cumberland County, NJ,5.8,6.5,7.5,7.9,6.5,6.4,7,6.5,7.9,12.5,13,13,13.1,11.7,9.9,8.8,7.5,7,6.5
ILCUMB5URN,Cumberland County, IL,4.5,5.8,6.3,6.8,6.5,5.2,4.4,5,7.1,9.8,9.2,8.6,7.8,7.8,5.9,5.3,5.2,3.9,3.7
VACUMB9URN,Cumberland County, VA,2.2,2.8,3.7,4,4,3.9,3.5,3.2,4.8,7.3,8.5,7.7,7.1,6.7,6.1,5.2,4.6,4.2,3.3
MECUMB5URN,Cumberland County, ME,2.5,2.8,3.2,3.5,3.4,3.6,3.4,3.4,4.2,6.5,6.5,6.3,6,5.3,4.4,3.4,2.9,2.5,2.5
PACUMB0URN,Cumberland County, PA,3.1,3.8,4.2,4.2,3.9,3.8,3.4,3.3,4.2,6.6,6.8,6.4,6.2,5.7,4.5,4,4.1,3.8,3.3
KYCUURN,Cumberland County, KY,5.7,5.7,5.6,7.3,7,8,7.3,6.9,7.8,12.9,11.9,11,10.8,10.7,7.6,5.9,5.6,5.3,4.5
TNCUMB5URN,Cumberland County, TN,4.9,6.4,6.1,6.6,6.3,6.7,6.2,5.5,7.9,11.4,10.8,10.2,9,9.3,7.9,7.1,5.9,4.6,4.3
NECUMI9URN,Cuming County, NE,2.3,2.3,2.5,2.7,2.9,3,3,2.7,2.9,3.8,3.7,3.4,3.1,3,2.6,2.7,2.9,2.7,2.5
NCCURR3URN,Currituck County, NC,2.7,3,3,3.2,2.9,3.1,3.3,3.2,4.3,6.9,8.9,9.1,8.6,7.8,6.3,5.8,5.1,4.5,3.7
NMCURR9URN,Curry County, NM,4.6,4.3,4.8,4.5,4.2,4.2,3.4,2.8,3.2,4.5,5.4,5.1,5,5.1,5.1,4.9,5.1,4.8,3.9
ORCURR5URN,Curry County, OR,7,7.2,8,8.4,7.5,7,6.8,6.6,8.1,13.2,12.6,12,11.8,10.6,10.1,8.3,6.7,6.1,6
SDCUST3URN,Custer County, SD,3,3.5,3.4,4,4.1,4,3.1,2.9,2.9,4.3,5.8,5.6,5.4,5.1,4.6,4.3,4,4.3,4.1
MTCUST7URN,Custer County, MT,4.7,4,3.7,3.9,4.3,4,3.3,3.4,4.2,4.9,4.6,4.1,3.6,3.4,3.2,3.3,3.5,3.2,3.2
COCUST7URN,Custer County, CO,3.5,4.2,4.2,5,5.2,4.7,4.3,4,5.1,6.3,6.7,6.4,6.4,6.4,4.7,3.5,3.1,3,3.5
IDCUST7URN,Custer County, ID,5.8,6.5,6.9,6.7,6.2,5.2,4.4,3.6,4.7,6.2,8.4,8.1,8.3,8.6,7.1,6.9,5.2,4.4,4.1
OKCUST9URN,Custer County, OK,2.5,3.1,3.4,3.6,3.3,3.2,3,3.1,2.7,4.6,5.2,4,3.6,3.7,3.1,4.1,4.6,3.3,2.6
NECUST1URN,Custer County, NE,2.6,2.4,2.6,2.9,3.1,2.9,2.4,2.1,2.4,3.3,3.7,3.4,2.9,2.8,2.4,2.2,2.3,2.2,2.1
OHCUYA5URN,Cuyahoga County, OH,2.8,3.6,5.2,5.7,5.6,5.4,5.1,5.7,6.2,8.7,8.5,7.6,6.8,6.9,6.2,5.2,5.6,5.9,5.2
MODAURN,Dade County, MO,3.7,4.2,4.9,4.8,5.3,5.5,4.7,5.3,6.3,8.9,9.7,9.3,7.5,6.8,6,5.1,4.5,3.4,2.9
GADADE3URN,Dade County, GA,3,3.5,4.6,4.3,4.1,4.8,4.2,4.2,5.7,10.5,8.7,8,7.6,7.1,6.3,5.5,5,4.4,3.5
UTDAGG9URN,Daggett County, UT,4.1,5.1,5,5.6,5.5,5.4,5,3.8,4.2,6.1,7.5,6.4,5.2,5.1,4.2,4.8,5.2,5.1,4.7
NEDAKO3URN,Dakota County, NE,3.2,3.1,4.3,4.7,4.4,4.8,4.1,4,4.2,6,7.3,5.9,5.8,4.7,3.7,3.5,4.2,4.1,3.5
MNDAKO5URN,Dakota County, MN,2.4,3.1,3.9,4.3,4.1,3.6,3.5,4.1,4.9,7.2,7,6.1,5.2,4.5,3.8,3.3,3.4,3,2.5
ALDALE5URN,Dale County, AL,5.2,5.5,5.7,5.3,5.4,4.5,4.7,4,5.4,9.6,8.8,8.3,7.4,7.4,7.1,6.4,5.8,4.4,4.2
TXDALL1URN,Dallam County, TX,3.3,3.1,3.7,4.1,3.8,3.3,3.3,2.8,3,4.2,5.4,4.4,3.7,3.5,2.9,2.2,2.2,2.1,2
ALDALL0URN,Dallas County, AL,8,9.2,11.4,11.4,10.1,8.6,8.2,8.3,11.1,21.1,16.9,15.1,12.9,12.2,11.2,9.6,9.2,7.5,6.7
IADALL9URN,Dallas County, IA,1.9,2.4,2.9,3.3,3.4,3.4,2.9,2.9,3.3,4.9,4.6,4.3,3.9,3.6,3.3,2.9,2.6,2.1,1.7
TXDALL3URN,Dallas County, TX,3.8,5.3,7.4,7.4,6.5,5.7,5.1,4.6,5.3,8.2,8.6,8.1,7.1,6.6,5.4,4.3,4,3.9,3.7
ARDAURN,Dallas County, AR,5.5,7,8.2,8,7.5,7,6.5,7,7.2,10.2,12.3,12.5,11.5,10.8,9.3,7.2,5,4.5,4.4
MODLURN,Dallas County, MO,4.7,5.3,5.9,6,6.1,5.5,5.1,5.3,7.6,11.6,12.6,11,9.1,8.6,7.6,6.2,5.5,4.7,4.1
WIDANE5URN,Dane County, WI,2.4,2.8,3.5,3.7,3.2,3.1,3.3,3.5,3.4,5.8,5.9,5.3,4.9,4.7,3.7,3.2,2.8,2.4,2.2
MTDANI9URN,Daniels County, MT,4.8,4.4,4.3,4.4,4.3,3.8,3.2,2.7,3.8,4.2,3.5,3.5,3.2,3.2,3.1,2.6,2.5,2.3,2.1
VADANV0URN,Danville city, VA,4.4,7,8.6,9.4,9.5,10.2,8.8,7.4,9.2,13.5,13.5,11.6,10.4,9.8,8.7,7.2,6.1,6,5.4
NCDARE5URN,Dare County, NC,4.5,6,5.9,5.4,4.9,4.9,4.7,5.1,6.6,10.5,12.5,13.4,12.8,11.3,8.7,7.7,7,6.2,5.3
OHDARK0URN,Darke County, OH,4.2,4.3,6.3,6.7,6.3,6,5.7,5.6,6.4,11.4,11.3,9.3,7.2,7,5.3,4.3,4.1,4.2,3.9
SCDARL5URN,Darlington County, SC,5,6.3,6.8,8.4,8.3,8.7,7.7,6.5,8.5,13,13.2,12.9,11.1,9.3,8,7.4,6.2,5.3,4.3
PADAUP3URN,Dauphin County, PA,3.5,4.3,4.9,4.9,4.8,4.3,4,3.9,4.7,7.5,8,7.6,7.4,6.8,5.3,4.7,4.8,4.5,4
TNDAVI5URN,Davidson County, TN,3.1,3.5,4.3,4.6,4.5,4.5,4.2,3.8,5.4,8.9,8.2,7.5,6.2,5.9,5,4.4,3.6,2.8,2.7
NCDAVI4URN,Davidson County, NC,3.2,6.1,6.6,7.1,6.5,6,5.8,5.6,7.1,12.8,12.3,11,9.7,8.2,6.3,5.6,4.8,4.4,3.7
NCDAVI9URN,Davie County, NC,4.1,5.2,5.8,6.1,4.9,4.3,4.2,4.9,6,11.3,11.8,10.6,9.1,7.5,5.9,5,4.5,4.1,3.4
MODAVI1URN,Daviess County, MO,3.3,4.3,4.9,5.5,5.3,4.9,4.4,4.5,5.4,8.9,9.8,8.9,6.9,6.2,5.8,4.6,3.9,3.3,3.1
INDAURN,Daviess County, IN,3.1,3.9,4.3,4.1,4,4.1,3.6,3,3.8,5.9,6.5,6.1,6,5.6,4.5,3.8,3.5,2.8,2.7
KYDAURN,Daviess County, KY,4.2,5,5.5,6,5.3,5.8,5.3,4.8,5.7,9.3,9.3,8.4,7,6.9,5.6,4.6,4.6,4.4,3.9
IADAVI1URN,Davis County, IA,3.2,4.1,4.8,4.9,4.9,5.4,4.7,4.5,5.1,9.1,7.1,6.1,5.8,5.5,5.1,4.5,4.2,3.4,2.7
UTDAVI0URN,Davis County, UT,3.1,4.1,5,5.1,4.7,3.9,2.9,2.5,3.4,6.6,7,6,4.9,4.3,3.6,3.4,3.2,3.1,2.9
SDDAVI5URN,Davison County, SD,2.2,2.5,2.7,3,3.1,3.3,3,2.5,2.6,4.8,4.4,4,3.4,3.1,2.8,2.5,2.4,2.9,2.7
NEDAWE5URN,Dawes County, NE,3,2.9,2.9,3.3,3.2,3.2,2.9,2.7,2.9,4.4,4,3.9,3.7,3.6,2.9,2.6,3,2.7,2.7
MTDAWS1URN,Dawson County, MT,4.2,3.6,3.3,3.4,4.2,3.7,2.9,2.8,3.7,4.7,4.2,3.6,3.3,3.2,2.6,3.1,3.8,3.2,2.8
GADAWS5URN,Dawson County, GA,2.7,3.1,4.5,3.9,4,4.3,3.8,3.7,5.9,10,10.9,10.1,8.6,7.4,6.1,5.1,4.7,3.9,3.3
TXDAWS5URN,Dawson County, TX,5.3,5.3,7.1,7.5,7,6.8,6.5,5.2,5.3,7.9,7.7,7.5,6.4,6.4,4.9,4.5,5,4.9,4.5
NEDAWS7URN,Dawson County, NE,3.1,3.6,3.9,4.1,4.2,4.4,3.2,3.1,4,4.6,4.9,5,4.4,3.8,3.5,3.2,3,2.9,2.8
SDDAYC7URN,Day County, SD,4.1,5.2,5.2,6.1,6.4,6,5.1,4.8,4.4,6.9,6.7,6.6,5.8,5.3,5.3,5,4.3,4.1,4.3
NMDEBA1URN,De Baca County, NM,4.7,5,5.1,8,6.9,5.7,4.2,3.9,4.1,5.2,6,5.1,4.3,4.6,4.7,5.1,4.7,4.5,4.3
LADESO1URN,De Soto Parish, LA,6.2,6.9,8.6,8.6,7.5,6.9,5,5.8,7.2,8.5,8.8,8.5,9,8.8,8.1,8,7.3,6.1,5.7
ILDEWI9URN,De Witt County, IL,5.1,4.9,6.3,6.5,5.9,5.4,4.3,4.8,5.9,8.5,8.7,8.5,8.1,8.3,6.6,5.6,5.7,4.6,4.6
ILDEKA5URN,DeKalb County, IL,3.3,4.3,5.2,5.7,5.2,5.1,3.7,4.3,5.8,10,10.5,9.3,8.4,8.2,6.6,5.6,5.3,4.5,4.1
GADEKA9URN,DeKalb County, GA,3.3,4.1,5.7,5.5,5.5,6.1,5.1,4.8,6.4,10,10.8,10.5,9.4,8.4,7.2,6,5.4,4.8,3.9
MODEKA3URN,DeKalb County, MO,4.1,4.9,6,6.2,6.2,5.9,5.4,5.2,6.3,9.5,8.8,8,5.9,6,5.4,4.6,4.4,3.8,3.2
ALDEKA7URN,DeKalb County, AL,4,4.8,5.1,5.8,5.8,5.1,4.2,4.3,5.8,14.3,12.7,11.8,9.1,7.6,6.9,6.1,6.1,4.5,3.8
TNDEKA1URN,DeKalb County, TN,4.6,5.2,5,5,5,5.8,5.4,4.4,6.7,10.9,11.7,11.1,9.6,10.1,8.2,6.9,5.5,4.7,4.4
INDEKA3URN,DeKalb County, IN,3.1,5,5.4,5.7,5.6,6.3,6.1,5.5,7.3,13.7,11.9,9.7,8.4,7.2,5.2,4.1,3.9,2.9,2.8
FLDESO7URN,DeSoto County, FL,4.5,5.2,6.4,5.9,6.1,4.6,3.7,5,7,10.1,12.3,10.4,10,8.2,7.2,5.8,5.3,4.4,3.7
MSDEURN,DeSoto County, MS,2.4,2.8,3.7,3.7,3.6,4.1,4,3.9,4.6,7.1,7.5,7.2,6.5,5.9,5.3,4.8,4.2,3.8,3.6
TXDEWI3URN,DeWitt County, TX,4.3,4.5,5.7,5.7,5.5,4.6,4.4,3.9,4.1,7.5,7.8,6.5,4.8,4.7,3.8,4,5.5,4.4,3.3
TXDEAF7URN,Deaf Smith County, TX,4.8,4.6,5.9,5.8,5.2,4.7,4.2,3.5,3.8,5.2,5.8,5.4,4.7,4.5,3.6,3.2,3.1,3.1,2.9
INDEAR9URN,Dearborn County, IN,3.4,3.9,5.2,5.2,5.4,5.7,5.4,5,5.9,9.8,10.9,9.6,8.9,8.5,6.6,5.1,4.7,3.9,3.7
IADECA3URN,Decatur County, IA,3.3,3.4,4.3,5.8,5.2,4.9,4,4.1,3.9,6.7,6.1,5,4.5,4.5,3.8,3.3,3.2,2.7,2.3
TNDEURN,Decatur County, TN,5.3,6.9,8,8.2,7.2,7.8,6.5,5.6,8.5,13.4,13.1,11.6,10.3,10.6,9.5,7.9,6.9,5.2,4.9
KSDECA9URN,Decatur County, KS,2.5,2.8,2.9,3.2,3.6,3.4,3.3,3.1,3.1,3.7,5,4.8,4.4,3.9,3.5,3.7,3.9,3.1,2.9
INDECA1URN,Decatur County, IN,2.3,3.2,3.9,4.6,5.4,5.1,4.4,4.5,6.3,12.4,11.6,9.8,8.1,6.7,4.9,4.1,3.6,2.9,3
GADECA7URN,Decatur County, GA,4.6,5.4,6,5.7,6.7,6.2,5.7,6,7.6,12.7,12.4,12,10.1,9.5,8.1,6.8,6.7,5.6,4.6
MTDEER3URN,Deer Lodge County, MT,7.4,6.6,5.9,6.5,6.8,6.2,4.9,4.8,6.7,7.6,6.1,6.2,5.6,4.9,4.4,4,3.8,3.6,3.6
OHDEFI9URN,Defiance County, OH,3.9,4.8,5.9,6.4,6.4,6.2,5.6,5.6,7.5,14.1,12.2,9.6,7.7,7.5,5.5,4.9,4.9,4.9,4.4
CADELN5URN,Del Norte County, CA,7.4,8,8.7,8.5,8.1,7.4,6.9,7.5,8.8,11.8,13.2,13.3,13.5,11.8,10.1,8.6,7.5,6.4,5.6
OKDELA1URN,Delaware County, OK,3.6,4,4.8,5.7,5.1,4.7,4.5,4.6,4.2,6.5,8,7.2,6.6,6.9,5.8,4.9,4.9,4.4,4
PADELA0URN,Delaware County, PA,3.7,4.2,5.1,5.2,5,4.6,4.3,4.1,5,7.6,8,7.8,7.7,7.1,5.5,4.9,4.9,4.5,4
OHDELA5URN,Delaware County, OH,2.8,2.8,4.1,4.4,4.5,4.4,3.9,4,4.7,7.1,7.2,6.3,5.2,5.3,4.1,3.5,3.6,3.5,3.3
IADELA5URN,Delaware County, IA,2.8,3.6,5,5,4.7,4.4,3.7,3.6,4,6.7,6.1,5.5,4.5,4.3,3.8,3.4,3.5,2.7,2.1
NYDELA5URN,Delaware County, NY,4.2,4.1,4.7,4.8,4.5,4.4,4.2,4.3,6,8.5,8.8,8.7,8.7,7.9,6.6,6,5.5,5.6,5.1
INDELA5URN,Delaware County, IN,3.6,4.9,6,6.3,6.2,6.9,6,5.3,6.7,10.7,11.6,10.2,9.4,8.6,7,5.7,5.1,4.2,4
MIDELT1URN,Delta County, MI,5.4,6.7,7.5,8.5,7.9,7.3,7.4,7.7,8.3,12.3,12.5,10.8,9.9,10.3,8.5,6.8,6.6,6.4,5.6
TXDELT9URN,Delta County, TX,5,5.3,6.3,6.6,6.9,5.5,5.2,4.7,5.3,8.6,7.9,8.1,6.7,6.3,6,4.5,3.8,3.3,3.3
CODELT9URN,Delta County, CO,3.7,4.2,5.1,5.8,5.4,5,4,3.3,4.4,7.1,10.7,10.5,9.7,8.9,7.1,5.7,4.9,3.9,3.8
AKDENA8URN,Denali Borough, AK,9.1,8.5,9.7,12.3,11.4,9.4,8.7,9.3,9.4,11.6,14.9,17.1,17.8,16.9,13.9,12.1,12.8,12.9,10.7
MODNURN,Dent County, MO,5,6.8,6.3,6.4,6.7,6.3,5.9,6.7,7.7,9.5,10.3,9.7,8.2,7.6,6.8,5.8,5.4,4.3,3.6
TXDENT2URN,Denton County, TX,2.8,3.5,5,5.3,4.5,4.6,4.2,3.8,4.4,7.1,7.1,6.6,5.7,5.3,4.4,3.6,3.4,3.3,3.1
CODENV5URN,Denver County, CO,3,4.4,6.6,7,6.5,5.7,4.8,4.1,5.4,8.1,9.1,8.6,7.8,6.7,4.8,3.7,3.1,2.8,3
IADESM7URN,Des Moines County, IA,3.5,5,6,6.7,5.9,5.4,4.7,4.4,5.9,8.1,7.5,6.7,6.1,6,5,4.7,4.9,4.3,3.3
ORDESC7URN,Deschutes County, OR,5.4,6.5,7.7,7.8,6.8,5.8,4.7,5,8.2,14.9,13.8,12.3,11.3,9.5,7.8,5.9,4.8,4.2,4.1
ARDEURN,Desha County, AR,8.2,8.8,8.9,9,9.1,8.7,9.1,9.9,8.8,11.3,11.2,11.2,9.9,9.6,8.1,7.3,5.4,4.8,4.6
SDDEUE9URN,Deuel County, SD,3.1,4,3.9,4.1,4.5,4.3,3.6,3.5,3.9,6,6.8,6.1,6,5.7,5.5,5,4.9,4.9,4.6
NEDEUE9URN,Deuel County, NE,3,2.7,2.6,3,3,3.1,2.7,2.9,3,3.9,3.9,3.5,3.2,3.3,2.8,2.5,2.6,2.6,2.8
OKDEWE3URN,Dewey County, OK,2.7,2.8,3.7,3.6,3.2,3.3,3,3.1,2.4,4.3,5.2,3.9,3.2,3.5,3.1,3.6,4.1,3,2.1
SDDEWE1URN,Dewey County, SD,8.9,9.1,7.8,8.3,8.6,9.8,9.2,9.5,9.1,10.8,14.7,16.1,15.9,15.4,14.5,11.4,8.9,10.1,8.9
TXDICK5URN,Dickens County, TX,5.1,4.9,5.4,6.1,6.1,5.2,4.2,3.8,5.1,7.2,11.2,15.3,10.7,9.2,6.3,4.6,5,4.7,4.1
VADICK1URN,Dickenson County, VA,5.8,7,7.9,8.5,6.3,6.5,5.2,5.2,5.7,8.7,10.5,9.9,10.7,11.2,10.2,10.1,10,7.3,5.6
NDDICK1URN,Dickey County, ND,2.1,2.5,3,3.2,2.8,2.7,2.8,2.7,3,5.2,3.2,2.9,2.7,2.3,2,1.8,1.9,1.8,1.9
KSDICK1URN,Dickinson County, KS,3.1,3.9,4.2,4.6,4.7,4.5,4,3.9,4,5.2,6.6,6.6,6.1,5.9,5.1,5.2,4.4,3.8,3.5
IADICK9URN,Dickinson County, IA,2.7,3.3,3.8,4.7,4.1,4.3,4.1,4,4.5,7.2,6.9,6.4,5.7,5.4,4.7,4,4.3,3.7,3.1
MIDICK3URN,Dickinson County, MI,4.3,5.1,6.1,6.8,6.4,5.8,5.9,6.1,6.8,11.6,11.5,9.6,8.4,8.3,6.8,5.7,5.2,4.8,4
TNDICK3URN,Dickson County, TN,3.5,4.3,4.8,5,5.1,5,4.6,4.2,6.9,11,10.2,9.6,8.3,7.7,6.3,5.4,4.3,3.3,3.1
AKDILL0URN,Dillingham CA, AK,7.5,8.3,10.3,11.3,11,10.8,9.6,9.2,9.5,10.3,10.3,10.8,10.1,10.4,10.3,9.8,9.9,9.4,8.4
SCDILL3URN,Dillon County, SC,7,9.2,7.9,9.6,9.7,9.4,9.3,9.1,10.3,15.3,15.9,15.8,14.1,11.8,9.6,8.6,6.7,5.7,5
TXDIMM7URN,Dimmit County, TX,8.6,7.7,9.2,9.4,8.9,8.2,7.6,6.2,6.5,10,10.6,7.8,5.8,5,3.8,4.7,7.1,5.1,3.2
VADINW3URN,Dinwiddie County, VA,2.1,3,4,4.1,3.9,4.2,3.2,3.4,4.6,8,8.8,8,7.6,7.4,6.5,5.4,4.9,4.5,3.5
DCDIST5URN,District of Columbia, DC,5.6,6.3,6.4,6.8,7.8,6.4,5.8,5.5,6.5,9.3,9.4,10.2,9.1,8.5,7.8,6.9,6.1,6.1,5.6
NDDIVI3URN,Divide County, ND,2.9,2.8,3.5,3.4,3.4,3.2,3.8,3.3,3.2,3.7,2.1,1.8,1.6,1.4,1.5,1.8,2.6,1.7,1.4
FLDIXI9URN,Dixie County, FL,4.5,5.7,5.3,5.2,5.3,3.8,3.5,4.4,7.6,11.4,12.9,12.3,10.2,8.5,7.4,6.2,5.4,4.6,4.1
NEDIXO1URN,Dixon County, NE,2.6,2.5,3,3.6,3.5,3.9,3.1,3.1,3.2,4.7,4.8,4.6,4.1,3.8,3.1,3.3,3.3,3.2,3.1
WVDODD7URN,Doddridge County, WV,5.9,5.4,6.6,5.9,5,4.8,5.2,4.9,4.9,7.8,7.1,7.1,6.3,5.3,5,5.5,5.2,4.2,3.9
MNDODG9URN,Dodge County, MN,3,3.4,4,4.4,4.3,3.9,3.7,4.3,5.2,7.4,6.9,6,5,4.7,4.2,3.7,3.7,3.4,3.1
GADODG1URN,Dodge County, GA,4.8,5.4,5.7,5.3,5.1,5.8,5,5,6.7,10.7,13,12.3,11.5,11.4,9.7,8.4,7.2,6.3,5.2
NEDODG3URN,Dodge County, NE,3.1,3.8,4.4,4.7,4.6,4.4,3.5,3.2,3.5,5,5.3,4.9,4.5,4.2,3.6,3.3,3.1,2.8,2.8
WIDODG5URN,Dodge County, WI,3.3,5.1,5.6,6,5.3,4.9,5,5.1,5.1,9.6,9,7.8,7.1,6.9,5.4,4.4,3.6,2.9,2.6
CODOLO3URN,Dolores County, CO,5.7,5.1,7.9,8.1,6.5,7,6.5,4.9,7.2,13.1,17.7,12.8,10.2,8.3,4.3,3.2,3.9,3,2.7
KSDONI3URN,Doniphan County, KS,4.8,7.6,9.5,7.2,7.7,6.3,5,4.8,5.6,10.4,8.8,7.8,6.3,5.4,4.5,4.3,3.9,3.4,3.4
TXDONL9URN,Donley County, TX,4.1,4.3,4.9,5.5,5.5,4.9,4.7,4.3,4.3,5.8,6.9,6.4,5.9,5.2,4.8,4.1,4.1,3.7,3.6
GADOOL3URN,Dooly County, GA,4.8,5.4,5.7,6,6,6.3,5.6,5.3,6.7,9.9,11.6,13,11.5,11.5,9.6,7.6,5.8,5.1,4.6
WIDOOR9URN,Door County, WI,4.2,5,5.4,7.6,6.2,5.6,5.5,5.5,5.5,9,11.4,12.1,10.5,10.1,8.3,6.8,5.1,4,3.5
MDDORC9URN,Dorchester County, MD,5.1,6.3,6.5,6.9,5.9,5.4,5.7,5.8,6.7,10.6,11.4,11.1,10.9,9.8,8.4,7.2,6.2,5.7,5.5
SCDORC7URN,Dorchester County, SC,3.1,4.1,4.2,5.2,5.1,5.3,5.1,4.4,5.6,9.8,9.5,9,7.8,6.6,5.8,5.5,4.6,3.8,3.2
GADOUG5URN,Dougherty County, GA,5.3,5.5,6.1,5.7,6,6.3,6,5.6,7,10.5,12.5,12.2,11.3,10.3,9.2,7.7,6.8,6.1,5
NVDOUG5URN,Douglas County, NV,3.8,4.6,5,4.9,4.2,4.5,4.6,4.8,7.4,11.6,13.8,13.3,11.5,9.6,8,6.7,5.6,4.8,4.3
KSDOUG5URN,Douglas County, KS,2.7,3.2,3.8,3.9,4.2,4,3.8,3.9,4.2,5.7,5.9,5.7,5.2,4.8,4.1,3.7,3.5,3.2,3
MODOURN,Douglas County, MO,4.7,7.2,8.6,7.3,6,6.1,5.4,5.9,6.8,8.9,12.2,10.2,9.8,9.4,7.6,6.8,6.1,4.7,4.8
WIDOUG1URN,Douglas County, WI,4.5,5.1,6,6.3,5.8,5.3,5,5,5.3,8.2,8.3,7.5,6.9,6.6,5.7,5,5.2,4.5,3.8
GADOUG0URN,Douglas County, GA,3,3.3,4.7,4.7,4.8,5.7,5,4.7,6.5,10.8,11.2,10.9,9.6,8.6,7.4,6.3,5.5,4.9,4
SDDOUG3URN,Douglas County, SD,2.2,2.6,2.7,2.7,3.1,3.3,2.7,2.5,2.7,4.2,4.4,4.1,3.4,3.2,2.9,2.5,2.5,3,2.8
NEDOUG5URN,Douglas County, NE,3,3.5,4.3,4.6,4.5,4.5,3.5,3.4,3.7,5.2,5.1,4.9,4.5,4.2,3.6,3.3,3.3,3.2,3.1
CODOUG5URN,Douglas County, CO,2.1,3.2,5.2,5.1,4.6,4.1,3.6,3.1,4.2,6.2,7,6.4,6,5.3,4,3.1,2.7,2.4,2.7
ILDOUG1URN,Douglas County, IL,3.7,4.2,4.8,5.3,4.9,4.7,4,4.2,5.8,8.7,8.8,8.1,7.2,7,5.9,4.9,4.7,4,3.8
MNDOUG1URN,Douglas County, MN,3.4,3.6,3.7,3.9,3.9,3.8,3.8,4.4,5,6.7,6.8,6.1,5.1,4.5,3.7,3.4,3.5,3.2,2.8
WADOUG7URN,Douglas County, WA,6.9,7.8,7.8,7.8,6.6,5.8,5.5,5.4,5.7,8.1,9.8,9.5,9.2,8.4,7.2,6.5,6.9,5.8,5.5
ORDOUG5URN,Douglas County, OR,7.3,8.4,8.8,9.8,9.3,8.2,7.4,7.7,9.9,15.7,14,12.7,11.9,10.6,9.2,7.5,6.3,5.3,5.2
NMDONA5URN,Dona Ana County, NM,6.1,6.1,6.3,6.5,6.1,5.6,4.6,4.2,4.8,7.3,7.8,7.6,7.3,7.5,7.3,7.3,7.2,6.9,5.7
ARDRURN,Drew County, AR,6,8.7,8,8,7.9,8.5,8,7.4,7.9,11,10.9,11.6,10.7,9.8,8.4,7,5.8,5.2,4.9
ILDUPA0URN,DuPage County, IL,3.3,4.4,5.7,5.6,5.1,4.7,3.5,3.9,5,8.6,8.9,8.2,7.5,7.4,5.7,4.7,4.7,4.1,3.3
INDUURN,Dubois County, IN,2.3,3,3.7,3.6,3.8,3.9,3.6,3.1,3.9,7.5,7.5,6.1,5.7,5.3,4.1,3.4,3.1,2.6,2.5
IADUBU1URN,Dubuque County, IA,3.2,4.1,4,4.3,4.4,4.3,3.7,4,4.4,6.6,5.8,5.1,4.5,4.5,4.1,3.7,3.5,3,2.5
UTDUCH3URN,Duchesne County, UT,4.9,5.3,6.8,6.7,5.6,4.3,2.9,2.2,2.7,8.5,9.6,6.7,4.7,4.3,3.7,7.6,8.8,5.8,4.6
MADUKE7URN,Dukes County, MA,3,3.2,4.1,4.5,4.3,4.3,4.3,3.9,4.6,6.8,10.2,9.8,9.2,9.5,8.3,6.9,5.5,5.2,5
NEDUND7URN,Dundy County, NE,2.2,2.4,3.7,3.2,3.7,4.1,3.2,2.6,2.9,4,3.1,2.9,2.9,2.8,2.3,2.1,2.2,2.4,2.3
MODUURN,Dunklin County, MO,4.7,6.3,7,7.6,7.4,7.3,7,8,7.9,10.7,13.5,12.1,10.4,9.9,9.1,8,8.2,6.6,5.8
